id,title,description,category,price,discountPercentage,rating,stock,tags,brand,sku,weight,dimensions,warrantyInformation,shippingInformation,availabilityStatus,reviews,returnPolicy,minimumOrderQuantity,meta,barcode,qrCode,images,thumbnail
11,Annibale Colombo Bed,"The Annibale Colombo Bed is a luxurious and elegant bed frame, crafted with high-quality materials for a comfortable and stylish bedroom.",furniture,1899.99,8.57,4.77,88,"{furniture,beds}",Annibale Colombo,FUR-ANN-ANN-011,10,"{""depth"": 17.28, ""width"": 28.16, ""height"": 25.36}",1 year warranty,Ships in 1 month,In Stock,"[{""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 2, ""comment"": ""Would not recommend!"", ""reviewerName"": ""Christopher West"", ""reviewerEmail"": ""christopher.west@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 4, ""comment"": ""Highly impressed!"", ""reviewerName"": ""Vivian Carter"", ""reviewerEmail"": ""vivian.carter@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 1, ""comment"": ""Poor quality!"", ""reviewerName"": ""Mason Wright"", ""reviewerEmail"": ""mason.wright@x.dummyjson.com""}]",No return policy,1,"{""qrCode"": ""https://cdn.dummyjson.com/public/qr-code.png"", ""barcode"": ""3610757456581"", ""createdAt"": ""2025-04-30T09:41:02.053Z"", ""updatedAt"": ""2025-04-30T09:41:02.053Z""}",,,"{https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-bed/1.webp,https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-bed/2.webp,https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-bed/3.webp}",https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-bed/thumbnail.webp
12,Annibale Colombo Sofa,"The Annibale Colombo Sofa is a sophisticated and comfortable seating option, featuring exquisite design and premium upholstery for your living room.",furniture,2499.99,14.4,3.92,60,"{furniture,sofas}",Annibale Colombo,FUR-ANN-ANN-012,6,"{""depth"": 19.06, ""width"": 12.75, ""height"": 20.55}",Lifetime warranty,Ships in 1 week,In Stock,"[{""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 3, ""comment"": ""Very unhappy with my purchase!"", ""reviewerName"": ""Christian Perez"", ""reviewerEmail"": ""christian.perez@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 5, ""comment"": ""Fast shipping!"", ""reviewerName"": ""Lillian Bishop"", ""reviewerEmail"": ""lillian.bishop@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 1, ""comment"": ""Poor quality!"", ""reviewerName"": ""Lillian Simmons"", ""reviewerEmail"": ""lillian.simmons@x.dummyjson.com""}]",7 days return policy,1,"{""qrCode"": ""https://cdn.dummyjson.com/public/qr-code.png"", ""barcode"": ""1777662847736"", ""createdAt"": ""2025-04-30T09:41:02.053Z"", ""updatedAt"": ""2025-04-30T09:41:02.053Z""}",,,"{https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-sofa/1.webp,https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-sofa/2.webp,https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-sofa/3.webp}",https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-sofa/thumbnail.webp
13,Bedside Table African Cherry,"The Bedside Table in African Cherry is a stylish and functional addition to your bedroom, providing convenient storage space and a touch of elegance.",furniture,299.99,19.09,2.87,64,"{furniture,""bedside tables""}",Furniture Co.,FUR-FUR-BED-013,2,"{""depth"": 27.35, ""width"": 13.47, ""height"": 24.99}",5 year warranty,Ships overnight,In Stock,"[{""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 4, ""comment"": ""Excellent quality!"", ""reviewerName"": ""Aaliyah Hanson"", ""reviewerEmail"": ""aaliyah.hanson@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 4, ""comment"": ""Excellent quality!"", ""reviewerName"": ""Liam Smith"", ""reviewerEmail"": ""liam.smith@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 4, ""comment"": ""Highly recommended!"", ""reviewerName"": ""Avery Barnes"", ""reviewerEmail"": ""avery.barnes@x.dummyjson.com""}]",7 days return policy,3,"{""qrCode"": ""https://cdn.dummyjson.com/public/qr-code.png"", ""barcode"": ""6441287925979"", ""createdAt"": ""2025-04-30T09:41:02.053Z"", ""updatedAt"": ""2025-04-30T09:41:02.053Z""}",,,"{https://cdn.dummyjson.com/product-images/furniture/bedside-table-african-cherry/1.webp,https://cdn.dummyjson.com/product-images/furniture/bedside-table-african-cherry/2.webp,https://cdn.dummyjson.com/product-images/furniture/bedside-table-african-cherry/3.webp}",https://cdn.dummyjson.com/product-images/furniture/bedside-table-african-cherry/thumbnail.webp
14,Knoll Saarinen Executive Conference Chair,"The Knoll Saarinen Executive Conference Chair is a modern and ergonomic chair, perfect for your office or conference room with its timeless design.",furniture,499.99,2.01,4.88,26,"{furniture,""office chairs""}",Knoll,FUR-KNO-KNO-014,10,"{""depth"": 5.62, ""width"": 13.81, ""height"": 7.5}",2 year warranty,Ships overnight,In Stock,"[{""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 2, ""comment"": ""Waste of money!"", ""reviewerName"": ""Ella Cook"", ""reviewerEmail"": ""ella.cook@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 2, ""comment"": ""Very dissatisfied!"", ""reviewerName"": ""Clara Berry"", ""reviewerEmail"": ""clara.berry@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 5, ""comment"": ""Would buy again!"", ""reviewerName"": ""Elena Long"", ""reviewerEmail"": ""elena.long@x.dummyjson.com""}]",60 days return policy,5,"{""qrCode"": ""https://cdn.dummyjson.com/public/qr-code.png"", ""barcode"": ""8919386859966"", ""createdAt"": ""2025-04-30T09:41:02.053Z"", ""updatedAt"": ""2025-04-30T09:41:02.053Z""}",,,"{https://cdn.dummyjson.com/product-images/furniture/knoll-saarinen-executive-conference-chair/1.webp,https://cdn.dummyjson.com/product-images/furniture/knoll-saarinen-executive-conference-chair/2.webp,https://cdn.dummyjson.com/product-images/furniture/knoll-saarinen-executive-conference-chair/3.webp}",https://cdn.dummyjson.com/product-images/furniture/knoll-saarinen-executive-conference-chair/thumbnail.webp
15,Wooden Bathroom Sink With Mirror,"The Wooden Bathroom Sink with Mirror is a unique and stylish addition to your bathroom, featuring a wooden sink countertop and a matching mirror.",furniture,799.99,8.8,3.59,7,"{furniture,bathroom}",Bath Trends,FUR-BAT-WOO-015,10,"{""depth"": 28.46, ""width"": 7.98, ""height"": 8.88}",3 year warranty,Ships in 3-5 business days,Low Stock,"[{""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 4, ""comment"": ""Fast shipping!"", ""reviewerName"": ""Logan Torres"", ""reviewerEmail"": ""logan.torres@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 5, ""comment"": ""Very pleased!"", ""reviewerName"": ""Aria Parker"", ""reviewerEmail"": ""aria.parker@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 3, ""comment"": ""Poor quality!"", ""reviewerName"": ""Dylan Wells"", ""reviewerEmail"": ""dylan.wells@x.dummyjson.com""}]",60 days return policy,2,"{""qrCode"": ""https://cdn.dummyjson.com/public/qr-code.png"", ""barcode"": ""1958104402873"", ""createdAt"": ""2025-04-30T09:41:02.053Z"", ""updatedAt"": ""2025-04-30T09:41:02.053Z""}",,,"{https://cdn.dummyjson.com/product-images/furniture/wooden-bathroom-sink-with-mirror/1.webp,https://cdn.dummyjson.com/product-images/furniture/wooden-bathroom-sink-with-mirror/2.webp,https://cdn.dummyjson.com/product-images/furniture/wooden-bathroom-sink-with-mirror/3.webp}",https://cdn.dummyjson.com/product-images/furniture/wooden-bathroom-sink-with-mirror/thumbnail.webp
16,Apple,"Fresh and crisp apples, perfect for snacking or incorporating into various recipes.",groceries,1.99,12.62,4.19,8,{fruits},,GRO-BRD-APP-016,9,"{""depth"": 9.73, ""width"": 13.66, ""height"": 11.01}",3 year warranty,Ships in 2 weeks,In Stock,"[{""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 5, ""comment"": ""Very satisfied!"", ""reviewerName"": ""Sophia Brown"", ""reviewerEmail"": ""sophia.brown@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 1, ""comment"": ""Very dissatisfied!"", ""reviewerName"": ""Scarlett Bowman"", ""reviewerEmail"": ""scarlett.bowman@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 3, ""comment"": ""Very unhappy with my purchase!"", ""reviewerName"": ""William Gonzalez"", ""reviewerEmail"": ""william.gonzalez@x.dummyjson.com""}]",90 days return policy,7,"{""qrCode"": ""https://cdn.dummyjson.com/public/qr-code.png"", ""barcode"": ""7962803553314"", ""createdAt"": ""2025-04-30T09:41:02.053Z"", ""updatedAt"": ""2025-04-30T09:41:02.053Z""}",,,{https://cdn.dummyjson.com/product-images/groceries/apple/1.webp},https://cdn.dummyjson.com/product-images/groceries/apple/thumbnail.webp
17,Beef Steak,"High-quality beef steak, great for grilling or cooking to your preferred level of doneness.",groceries,12.99,9.61,4.47,86,{meat},,GRO-BRD-BEE-017,10,"{""depth"": 18.57, ""width"": 18.9, ""height"": 5.77}",3 year warranty,Ships overnight,In Stock,"[{""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 3, ""comment"": ""Would not recommend!"", ""reviewerName"": ""Eleanor Tyler"", ""reviewerEmail"": ""eleanor.tyler@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 4, ""comment"": ""Fast shipping!"", ""reviewerName"": ""Alexander Jones"", ""reviewerEmail"": ""alexander.jones@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 5, ""comment"": ""Great value for money!"", ""reviewerName"": ""Natalie Harris"", ""reviewerEmail"": ""natalie.harris@x.dummyjson.com""}]",60 days return policy,43,"{""qrCode"": ""https://cdn.dummyjson.com/public/qr-code.png"", ""barcode"": ""5640063409695"", ""createdAt"": ""2025-04-30T09:41:02.053Z"", ""updatedAt"": ""2025-04-30T09:41:02.053Z""}",,,{https://cdn.dummyjson.com/product-images/groceries/beef-steak/1.webp},https://cdn.dummyjson.com/product-images/groceries/beef-steak/thumbnail.webp
18,Cat Food,Nutritious cat food formulated to meet the dietary needs of your feline friend.,groceries,8.99,9.58,3.13,46,"{""pet supplies"",""cat food""}",,GRO-BRD-FOO-018,10,"{""depth"": 21.86, ""width"": 18.08, ""height"": 9.26}",1 year warranty,Ships overnight,In Stock,"[{""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 3, ""comment"": ""Would not recommend!"", ""reviewerName"": ""Noah Lewis"", ""reviewerEmail"": ""noah.lewis@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 3, ""comment"": ""Very unhappy with my purchase!"", ""reviewerName"": ""Ruby Andrews"", ""reviewerEmail"": ""ruby.andrews@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 2, ""comment"": ""Very disappointed!"", ""reviewerName"": ""Ethan Thompson"", ""reviewerEmail"": ""ethan.thompson@x.dummyjson.com""}]",No return policy,18,"{""qrCode"": ""https://cdn.dummyjson.com/public/qr-code.png"", ""barcode"": ""1483991328610"", ""createdAt"": ""2025-04-30T09:41:02.053Z"", ""updatedAt"": ""2025-04-30T09:41:02.053Z""}",,,{https://cdn.dummyjson.com/product-images/groceries/cat-food/1.webp},https://cdn.dummyjson.com/product-images/groceries/cat-food/thumbnail.webp
19,Chicken Meat,"Fresh and tender chicken meat, suitable for various culinary preparations.",groceries,9.99,13.7,3.19,97,{meat},,GRO-BRD-CHI-019,1,"{""depth"": 16.01, ""width"": 11.03, ""height"": 22.11}",1 year warranty,Ships in 1 month,In Stock,"[{""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 5, ""comment"": ""Great product!"", ""reviewerName"": ""Mateo Bennett"", ""reviewerEmail"": ""mateo.bennett@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 4, ""comment"": ""Highly recommended!"", ""reviewerName"": ""Jackson Evans"", ""reviewerEmail"": ""jackson.evans@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 3, ""comment"": ""Not worth the price!"", ""reviewerName"": ""Sadie Morales"", ""reviewerEmail"": ""sadie.morales@x.dummyjson.com""}]",7 days return policy,22,"{""qrCode"": ""https://cdn.dummyjson.com/public/qr-code.png"", ""barcode"": ""8829514594521"", ""createdAt"": ""2025-04-30T09:41:02.053Z"", ""updatedAt"": ""2025-04-30T09:41:02.053Z""}",,,"{https://cdn.dummyjson.com/product-images/groceries/chicken-meat/1.webp,https://cdn.dummyjson.com/product-images/groceries/chicken-meat/2.webp}",https://cdn.dummyjson.com/product-images/groceries/chicken-meat/thumbnail.webp
20,Cooking Oil,"Versatile cooking oil suitable for frying, sautéing, and various culinary applications.",groceries,4.99,9.33,4.8,10,"{""cooking essentials""}",,GRO-BRD-COO-020,5,"{""depth"": 24.86, ""width"": 19.95, ""height"": 27.54}",Lifetime warranty,Ships in 1-2 business days,In Stock,"[{""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 5, ""comment"": ""Very happy with my purchase!"", ""reviewerName"": ""Victoria McDonald"", ""reviewerEmail"": ""victoria.mcdonald@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 2, ""comment"": ""Would not recommend!"", ""reviewerName"": ""Hazel Evans"", ""reviewerEmail"": ""hazel.evans@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 5, ""comment"": ""Would buy again!"", ""reviewerName"": ""Zoe Bennett"", ""reviewerEmail"": ""zoe.bennett@x.dummyjson.com""}]",30 days return policy,46,"{""qrCode"": ""https://cdn.dummyjson.com/public/qr-code.png"", ""barcode"": ""4874727824518"", ""createdAt"": ""2025-04-30T09:41:02.053Z"", ""updatedAt"": ""2025-04-30T09:41:02.053Z""}",,,{https://cdn.dummyjson.com/product-images/groceries/cooking-oil/1.webp},https://cdn.dummyjson.com/product-images/groceries/cooking-oil/thumbnail.webp
